bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
119050,2020-08-14,CIN,PIT,PIT,"polanco, gregory","thornburg, tyler",570256,592804,1,0,ground_ball,center,Curveball,5,9,2,1,2,-0.45,1.93,77.6,,2.0,0
85342,2020-09-04,TB,MIA,MIA,"berti, jon","fleming, josh",542932,676596,0,1,ground_ball,center,Sinker,26,1,0,1,0,0.74,2.05,90.6,,-21.0,0
76045,2020-08-10,TEX,SEA,TEX,"andrus, elvis","dunn, justin",462101,643290,0,0,fly_ball,left,4-Seam Fastball,27,2,1,2,0,-0.26,3.36,89.5,,36.0,0
113799,2020-07-25,WSH,NYY,WSH,"robles, victor","king, mike",645302,650633,0,0,line_drive,left,Sinker,29,4,1,1,0,-1.07,2.51,92.8,94.6,29.0,1
42489,2020-09-05,ATL,WSH,WSH,"kendrick, howie","fried, max",435062,608331,0,1,line_drive,left,4-Seam Fastball,1,1,0,1,1,-0.76,1.79,93.1,90.1,,0
116723,2020-08-19,BOS,PHI,PHI,"gregorius, didi","hart, kyle",544369,606996,1,1,line_drive,center,Sinker,3,1,1,2,1,-0.13,2.72,89.2,,,0
32601,2020-09-24,PIT,CHC,CHC,"maybin, cameron","kuhl, chad",457727,641771,0,0,ground_ball,center,Slider,21,7,0,2,2,0.86,1.81,89.5,68.7,-1.0,0
84675,2020-08-08,PHI,ATL,PHI,"mccutchen, andrew","wright, kyle",457705,657140,0,0,ground_ball,left,Curveball,20,3,0,0,0,-0.48,2.18,81.3,101.5,,0
57261,2020-08-30,BOS,WSH,WSH,"soto, juan","godley, zack",665742,643327,1,0,ground_ball,left,Changeup,3,1,0,1,2,-0.23,1.5,82.0,91.5,-10.0,0
115358,2020-08-08,NYM,MIA,NYM,"mcneil, jeff","castano, daniel",643446,641447,1,1,line_drive,right,4-Seam Fastball,17,5,1,0,1,0.4,2.7,90.6,97.2,11.0,0
72944,2020-08-18,ATL,WSH,ATL,"camargo, johan","harris, will",622666,501789,1,0,popup,left,Cutter,1,7,1,3,1,0.0,2.89,90.1,81.6,,0
6100,2020-08-18,LAD,SEA,SEA,"nola, austin","gonsolin, tony",543592,664062,0,0,ground_ball,left,Split-Finger,13,2,1,0,2,0.69,2.11,84.6,,-11.0,0
39708,2020-08-19,MIN,MIL,MIN,"gonzalez, marwin","anderson, brett",503556,474463,0,1,ground_ball,center,Knuckle Curve,16,6,2,0,1,0.37,3.01,73.7,88.8,-1.0,0
86020,2020-08-08,TB,NYY,NYY,"urshela, gio","glasnow, tyler",570482,607192,0,0,line_drive,center,Curveball,26,3,2,2,2,-0.17,3.1,82.0,93.4,17.0,0
73030,2020-09-08,ATL,MIA,ATL,"d'arnaud, travis","bleier, richard",518595,542947,0,1,ground_ball,center,Changeup,1,7,2,0,1,0.77,2.2,82.6,92.0,,0
102172,2020-07-27,WSH,TOR,WSH,"suzuki, kurt","borucki, ryan",435559,621366,0,1,fly_ball,center,Sinker,29,6,1,2,2,-0.1,2.48,94.5,81.8,34.0,0
102144,2020-08-15,TOR,TB,TB,"lowe, brandon","borucki, ryan",664040,621366,1,1,line_drive,center,Sinker,28,7,1,3,1,0.16,2.62,96.0,109.6,19.0,0
48342,2020-09-15,LAA,ARI,LAA,"stassi, max","mella, keury",545358,622492,0,0,ground_ball,left,Sinker,12,7,2,0,1,-0.92,2.08,94.2,77.8,7.0,0
113624,2020-08-22,CHC,CWS,CWS,"jimenez, eloy","wick, rowan",650391,592858,0,0,line_drive,left,4-Seam Fastball,4,8,0,1,1,0.09,2.57,96.3,112.7,,0
117245,2020-09-15,PHI,NYM,PHI,"mccutchen, andrew","porcello, rick",457705,519144,0,0,ground_ball,left,Slider,20,5,0,2,2,0.57,2.14,85.3,77.0,-26.0,0
13330,2020-08-25,SD,SEA,SEA,"haggerty, sam","paddack, chris",664059,663978,1,0,ground_ball,left,Changeup,22,5,0,2,2,-1.3,2.17,82.9,,11.0,0
56038,2020-08-18,LAD,SEA,LAD,"turner, justin","gonzales, marco",457759,594835,0,1,ground_ball,left,Cutter,13,6,2,0,1,-0.43,2.37,85.6,,3.0,0
43193,2020-09-13,TB,BOS,BOS,"chavis, michael","morton, charlie",656308,450203,0,0,ground_ball,left,Sinker,26,4,2,0,1,-0.58,1.69,93.4,101.0,-2.0,0
6397,2020-09-01,LAD,ARI,ARI,"escobar, eduardo","urias, julio",500871,628711,0,1,ground_ball,center,Changeup,13,6,2,0,1,1.37,2.44,84.7,66.6,-9.0,0
96612,2020-08-22,CLE,DET,DET,"schoop, jonathan","wittgren, nick",570731,621295,0,0,fly_ball,center,Changeup,6,7,1,0,0,-0.56,2.48,86.9,84.8,,0
73998,2020-09-04,ATL,WSH,WSH,"cabrera, asdrubal","ynoa, huascar",452678,660623,1,0,fly_ball,center,4-Seam Fastball,1,1,1,1,0,0.4,2.64,94.3,93.7,31.0,0
75472,2020-07-29,MIN,STL,MIN,"arraez, luis","webb, tyler",650333,643778,1,1,fly_ball,left,4-Seam Fastball,16,4,2,3,2,0.44,2.76,90.6,,41.0,0
10327,2020-07-31,SEA,OAK,SEA,"white, evan","manaea, sean",657108,640455,0,1,ground_ball,center,Sinker,23,4,1,1,1,0.45,2.49,91.7,,-66.0,0
46931,2020-08-23,SF,ARI,ARI,"varsho, daulton","cahill, trevor",662139,502239,1,0,ground_ball,left,Knuckle Curve,24,3,0,1,2,-0.02,2.64,78.1,,0.0,0
42381,2020-09-18,NYM,ATL,NYM,"davis, j. d.","fried, max",605204,608331,0,1,ground_ball,left,Curveball,17,5,1,1,0,-0.17,2.08,70.5,96.4,,0
106130,2020-08-30,DET,MIN,DET,"cabrera, miguel","maeda, kenta",408234,628317,0,0,ground_ball,left,Slider,9,1,1,2,0,-0.84,2.9,83.0,,2.0,0
4238,2020-09-08,SD,COL,COL,"story, trevor","clevinger, mike",596115,605182,0,0,line_drive,center,4-Seam Fastball,22,1,1,2,0,-0.42,1.77,98.2,102.6,,0
112410,2020-09-01,MIN,CWS,MIN,"sano, miguel","cordero, jimmy",593934,622772,0,0,ground_ball,left,Sinker,16,6,1,0,0,-0.37,1.9,99.5,106.2,-23.0,0
93896,2020-08-09,PHI,ATL,PHI,"gregorius, didi","o'day, darren",544369,503285,1,0,fly_ball,right,Slider,20,6,2,0,0,-0.11,2.9,78.4,,51.0,0
36214,2020-08-19,SEA,LAD,LAD,"pollock, aj","walker, taijuan",572041,592836,0,0,line_drive,center,Cutter,23,6,2,0,1,0.47,2.39,83.5,101.8,19.0,0
96932,2020-09-09,TEX,LAA,LAA,"ohtani, shohei","cody, kyle",660271,621129,1,0,line_drive,right,Changeup,27,1,2,1,1,-0.08,1.89,84.8,78.3,20.0,0
97313,2020-09-05,CLE,MIL,MIL,"arcia, orlando","civale, aaron",606115,650644,0,0,ground_ball,center,Slider,6,2,2,0,2,1.52,2.02,82.0,46.4,,0
105188,2020-09-08,NYM,BAL,BAL,"severino, pedro","wacha, michael",600474,608379,0,0,line_drive,center,4-Seam Fastball,17,2,0,0,1,0.45,3.06,94.7,99.5,10.0,0
78054,2020-09-12,MIA,PHI,PHI,"gregorius, didi","urena, jose",544369,570632,1,0,line_drive,left,Sinker,14,5,1,2,0,-1.32,2.92,93.7,91.0,,0
90014,2020-08-14,TOR,TB,TOR,"hernandez, teoscar","alvarado, jose",606192,621237,0,1,fly_ball,center,Sinker,28,8,1,1,1,-0.08,2.67,96.7,107.5,26.0,1
38167,2020-08-28,PHI,ATL,ATL,"swanson, dansby","wheeler, zack",621020,554430,0,0,fly_ball,center,Sinker,20,4,0,2,1,-0.6,2.99,97.7,97.9,49.0,0
61891,2020-08-07,MIL,CIN,CIN,"farmer, kyle","knebel, corey",571657,608349,0,0,fly_ball,center,Knuckle Curve,15,6,0,2,2,0.27,1.69,77.8,90.6,37.0,0
8286,2020-09-21,SEA,HOU,SEA,"france, ty","bielak, brandon",664034,656232,0,0,line_drive,left,Slider,23,8,0,3,2,-0.73,3.5,82.8,98.7,,0
12133,2020-08-17,HOU,COL,COL,"owings, chris","james, josh",572008,657624,0,0,fly_ball,center,Slider,10,8,1,1,1,0.04,2.42,85.4,85.7,47.0,0
66235,2020-08-29,HOU,OAK,HOU,"mayfield, jack","bassitt, chris",608686,605135,0,0,line_drive,right,Sinker,10,4,0,0,1,0.35,1.86,92.8,,6.0,0
55354,2020-08-19,OAK,ARI,OAK,"grossman, robbie","kelly, merrill",543257,518876,1,0,line_drive,right,Changeup,19,1,2,0,1,-0.18,1.87,88.4,91.3,,0
107395,2020-09-15,BAL,ATL,ATL,"markakis, nick","eshelman, thomas",455976,664045,1,0,line_drive,left,Sinker,2,2,1,3,2,-0.79,2.52,86.6,99.0,6.0,0
74014,2020-08-21,ATL,PHI,PHI,"kingery, scott","ynoa, huascar",664068,660623,0,0,line_drive,left,4-Seam Fastball,1,7,0,0,0,0.19,2.43,92.9,100.8,9.0,0
71910,2020-08-17,BAL,TOR,TOR,"biggio, cavan","cobb, alex",624415,502171,1,0,ground_ball,center,Split-Finger,2,3,1,0,1,-0.78,1.69,85.9,47.4,-57.0,0
93739,2020-08-01,LAA,HOU,HOU,"toro, abraham","robles, hansel",647351,570663,1,0,fly_ball,left,Changeup,12,9,1,0,1,-0.59,2.45,88.6,84.6,,0
96443,2020-08-12,DET,CWS,CWS,"jimenez, eloy","boyd, matt",650391,571510,0,1,line_drive,right,4-Seam Fastball,9,1,0,0,2,0.51,3.78,92.7,100.9,,1
117430,2020-07-26,PHI,MIA,MIA,"villar, jonathan","mcclain, reggie",542340,596035,1,0,fly_ball,center,Sinker,20,5,2,0,1,0.42,1.96,91.6,90.4,42.0,0
94905,2020-07-31,KC,CWS,KC,"starling, bubba","keuchel, dallas",605490,572971,0,1,ground_ball,left,Sinker,11,3,0,2,0,0.46,1.5,86.8,104.1,1.0,0
42341,2020-08-21,ATL,PHI,PHI,"bohm, alec","fried, max",664761,608331,0,1,ground_ball,left,Curveball,1,2,1,2,2,-0.57,1.87,75.0,100.2,0.0,0
73972,2020-08-09,PHI,ATL,PHI,"harper, bryce","ynoa, huascar",547180,660623,1,0,ground_ball,center,Changeup,20,1,2,2,2,-0.73,1.66,86.5,,-4.0,0
4406,2020-08-04,SD,LAD,LAD,"turner, justin","lamet, dinelson",457759,659275,0,0,line_drive,right,4-Seam Fastball,22,1,1,0,2,0.33,2.17,95.8,,26.0,0
82107,2020-08-28,TEX,LAD,LAD,"hernandez, enrique","rodriguez, joely",571771,570257,0,1,ground_ball,left,Changeup,27,7,0,2,2,0.52,1.46,86.4,82.6,3.0,0
49059,2020-09-05,SEA,TEX,TEX,"choo, shin-soo","sheffield, justus",425783,656954,1,1,ground_ball,left,Slider,23,2,0,1,1,-0.2,1.86,82.3,98.7,3.0,0
45930,2020-08-01,COL,SD,SD,"pham, tommy","freeland, kyle",502054,607536,0,1,ground_ball,center,Changeup,7,1,2,2,1,0.51,1.84,87.8,94.0,3.0,0
116687,2020-10-02,CHC,MIA,CHC,"baez, javier","sanchez, sixto",595879,664350,0,0,fly_ball,right,4-Seam Fastball,4,4,2,0,2,-0.91,2.27,99.9,92.2,37.0,0
119044,2020-09-01,CIN,STL,STL,"miller, brad","thornburg, tyler",543543,592804,1,0,line_drive,center,4-Seam Fastball,5,5,1,0,1,-0.69,2.5,91.9,78.8,,0
89400,2020-09-18,BOS,NYY,BOS,"vazquez, christian","ottavino, adam",543877,493603,0,0,line_drive,center,Cutter,3,7,2,1,1,0.41,2.84,86.8,98.8,,0
88017,2020-09-07,NYM,PHI,NYM,"alonso, pete","workman, brandon",624413,519443,0,0,fly_ball,right,Cutter,17,9,1,1,2,0.33,1.7,90.9,,35.0,0
67727,2020-08-18,MIN,MIL,MIN,"arraez, luis","claudio, alex",650333,592222,1,1,line_drive,left,Changeup,16,6,2,2,2,0.05,2.03,73.7,84.1,11.0,0
57442,2020-08-07,MIL,CIN,CIN,"farmer, kyle","lauer, eric",571657,641778,0,1,fly_ball,center,Curveball,15,3,2,1,1,0.45,2.33,74.5,97.0,44.0,0
66845,2020-09-27,ARI,COL,ARI,"locastro, tim","goudeau, ashton",641796,623485,0,0,line_drive,left,Changeup,0,6,0,0,0,0.4,1.41,85.5,,,0
19520,2020-07-29,CIN,CHC,CIN,"moustakas, mike","hendricks, kyle",519058,543294,1,0,line_drive,right,Changeup,5,2,0,1,2,-0.68,2.3,79.5,82.7,,0
3393,2020-09-17,SEA,SF,SF,"dubon, mauricio","margevicius, nick",643289,676606,0,1,line_drive,right,Slider,23,5,1,0,2,-1.13,1.46,87.5,68.5,,0
83687,2020-09-11,TOR,NYM,NYM,"cano, robinson","anderson, chase",429664,502624,1,0,ground_ball,center,Sinker,28,2,0,1,2,-0.85,3.09,90.7,105.9,1.0,0
67710,2020-09-21,CIN,MIL,CIN,"galvis, freddy","claudio, alex",520471,592222,0,1,ground_ball,center,Slider,5,7,2,0,1,0.02,0.88,75.7,54.4,-73.0,0
105505,2020-08-18,MIA,NYM,MIA,"dickerson, corey","wilson, justin",572816,458677,1,1,ground_ball,center,Slider,14,6,1,0,2,-0.2,1.89,79.3,77.3,,0
63522,2020-08-09,TB,NYY,NYY,"judge, aaron","richards, trevor",592450,670950,0,0,line_drive,right,4-Seam Fastball,26,6,1,1,0,-0.46,2.58,90.0,,28.0,0
95747,2020-08-05,KC,CHC,CHC,"bryant, kris","bubic, kris",592178,663460,0,1,fly_ball,center,4-Seam Fastball,11,1,0,0,0,-0.02,3.06,93.3,87.7,33.0,0
13849,2020-09-16,SD,LAD,LAD,"betts, mookie","morejón, adrián",605141,670970,0,1,ground_ball,center,4-Seam Fastball,22,1,0,2,0,0.91,2.31,95.9,86.0,-5.0,0
51756,2020-07-28,BOS,NYM,BOS,"pillar, kevin","peterson, david",607680,656849,0,1,line_drive,right,Sinker,3,6,2,1,0,1.23,2.19,93.6,71.6,20.0,0
20419,2020-09-27,TB,PHI,TB,"perez, michael","nola, aaron",605421,605400,1,0,popup,right,4-Seam Fastball,26,2,2,0,1,0.26,3.34,95.0,94.8,66.0,0
92542,2020-08-08,TB,NYY,NYY,"tauchman, mike","thompson, ryan",643565,657044,1,0,ground_ball,center,Sinker,26,2,2,2,1,-0.08,1.38,90.1,,-18.0,0
118719,2020-08-16,CWS,STL,CWS,"encarnacion, edwin","kaminsky, rob",429665,641739,0,1,ground_ball,left,4-Seam Fastball,8,8,2,0,0,0.07,2.54,91.6,90.3,-17.0,0
77459,2020-07-24,CWS,MIN,CWS,"anderson, tim","stashak, cody",641313,664054,0,0,line_drive,center,Slider,8,9,1,0,0,-0.11,2.58,82.0,103.0,,0
66579,2020-08-30,COL,SD,SD,"cronenworth, jake","castellani, ryan",630105,624418,1,0,line_drive,left,4-Seam Fastball,7,2,2,1,2,0.63,2.54,93.3,54.1,25.0,0
1333,2020-09-11,ARI,SEA,SEA,"strange-gordon, dee","young, alex",543829,622065,1,1,line_drive,center,Cutter,0,8,0,1,2,-1.02,1.71,84.0,84.4,17.0,0
8047,2020-09-08,ARI,LAD,ARI,"marte, ketel","jansen, kenley",606466,445276,1,0,ground_ball,center,Cutter,0,10,0,0,1,-0.49,3.73,93.5,,,0
32525,2020-08-21,PIT,MIL,MIL,"urias, luis","kuhl, chad",649966,641771,0,0,line_drive,right,Knuckle Curve,21,4,2,3,2,-0.4,1.98,83.2,,,0
69063,2020-09-20,HOU,ARI,ARI,"varsho, daulton","scrubb, andre",662139,668687,1,0,ground_ball,center,Cutter,10,7,2,2,0,0.31,2.26,92.7,85.0,-1.0,0
20211,2020-08-15,PHI,NYM,NYM,"cano, robinson","nola, aaron",429664,605400,1,0,line_drive,center,Changeup,20,2,0,1,1,-0.78,2.07,86.3,100.0,14.0,0
105382,2020-08-29,NYY,NYM,NYM,"nimmo, brandon","chapman, aroldis",607043,547973,1,1,line_drive,center,Slider,18,9,1,1,2,-0.27,2.27,88.4,73.4,16.0,0
19289,2020-08-22,CHC,CWS,CWS,"anderson, tim","tepera, ryan",641313,572193,0,0,ground_ball,center,Sinker,4,7,0,1,0,-0.61,1.67,93.8,,-12.0,0
101977,2020-07-24,CIN,DET,CIN,"galvis, freddy","farmer, buck",520471,571656,1,0,popup,right,4-Seam Fastball,5,8,0,1,0,0.26,2.14,90.9,96.1,72.0,0
79725,2020-09-02,PIT,CHC,CHC,"martinez, jose","holland, derek",500874,502706,0,1,ground_ball,center,Knuckle Curve,21,7,2,2,1,-0.97,2.78,82.7,,6.0,0
40963,2020-08-04,ARI,HOU,HOU,"springer, george","bumgarner, madison",543807,518516,0,1,ground_ball,left,4-Seam Fastball,0,1,0,0,0,0.29,3.35,88.3,,-7.0,0
60643,2020-09-20,DET,CLE,CLE,"leon, sandy","ramirez, nick",506702,598286,0,1,line_drive,left,Changeup,9,6,2,0,1,0.78,3.13,76.3,,15.0,0
70409,2020-09-30,TB,TOR,TOR,"panik, joe","loup, aaron",605412,571901,1,1,ground_ball,right,Sinker,26,7,0,2,2,0.91,2.12,92.8,97.9,-4.0,0
106858,2020-09-27,TOR,BAL,TOR,"shaw, travis","akin, keegan",543768,669211,1,1,line_drive,center,Slider,28,2,0,0,1,-0.94,1.99,80.7,101.2,13.0,0
74161,2020-09-13,WSH,ATL,ATL,"markakis, nick","harper, ryne",455976,607560,1,0,fly_ball,center,4-Seam Fastball,29,8,0,0,0,0.16,2.24,89.1,91.1,36.0,0
113087,2020-08-01,NYY,BOS,BOS,"pillar, kevin","tanaka, masahiro",607680,547888,0,0,ground_ball,left,Slider,18,3,1,1,0,0.28,2.25,81.2,,-2.0,0
3265,2020-07-24,HOU,SEA,HOU,"altuve, jose","ramirez, yohan",514888,670990,0,0,fly_ball,center,Slider,10,8,1,0,2,-0.03,3.0,81.6,91.5,37.0,0
113604,2020-08-12,CLE,CHC,CLE,"lindor, francisco","wick, rowan",596019,592858,1,0,line_drive,center,4-Seam Fastball,6,7,2,2,2,0.2,2.5,95.5,95.9,11.0,0
109642,2020-08-14,NYY,BOS,NYY,"lemahieu, dj","brewer, colten",518934,605155,0,0,ground_ball,right,Cutter,18,1,0,1,0,-0.26,2.3,94.9,,,0
5543,2020-08-24,TEX,OAK,TEX,"trevino, jose","luzardo, jesus",624431,666200,0,1,fly_ball,center,4-Seam Fastball,27,1,1,0,0,0.07,2.39,93.0,,30.0,0
83930,2020-08-02,ATL,NYM,NYM,"nimmo, brandon","minter, a. j.",607043,621345,1,1,ground_ball,right,Cutter,1,7,0,0,1,0.03,2.2,88.8,76.4,-1.0,0
50204,2020-08-01,LAA,HOU,LAA,"thaiss, matt","pressly, ryan",642136,519151,1,0,fly_ball,right,Slider,12,8,0,1,2,0.47,1.35,87.5,88.1,52.0,0
116528,2020-07-25,WSH,NYY,WSH,"eaton, adam","holder, jonathan",594809,656547,1,0,ground_ball,left,Changeup,29,6,2,1,0,-0.24,1.37,87.0,73.3,-3.0,0
88071,2020-09-10,MIA,PHI,MIA,"anderson, brian","workman, brandon",605119,519443,0,0,ground_ball,left,Cutter,14,9,0,0,0,0.1,2.98,87.7,,2.0,0
32497,2020-07-27,PIT,MIL,MIL,"sogard, eric","kuhl, chad",519299,641771,1,0,ground_ball,center,Sinker,21,5,0,2,2,-0.94,2.4,96.6,68.7,-15.0,0
12792,2020-08-09,SD,ARI,ARI,"lamb, jake","patino, luis",571875,672715,1,0,line_drive,left,4-Seam Fastball,22,7,2,1,0,0.22,1.95,97.4,94.8,14.0,0
5406,2020-09-09,OAK,HOU,HOU,"reddick, josh","luzardo, jesus",502210,666200,1,1,line_drive,right,Curveball,19,7,1,0,1,-0.28,2.94,81.4,,18.0,0
13099,2020-09-18,SEA,SD,SEA,"white, evan","paddack, chris",657108,663978,0,0,ground_ball,left,4-Seam Fastball,23,3,0,1,2,0.44,2.6,94.5,105.6,-30.0,0
102607,2020-09-25,CWS,CHC,CHC,"kipnis, jason","cease, dylan",543401,656302,1,0,ground_ball,center,4-Seam Fastball,8,3,0,0,0,-0.54,3.1,98.1,74.5,-31.0,0
2783,2020-09-15,HOU,TEX,HOU,"tucker, kyle","hernandez, jonathan",663656,642546,1,0,fly_ball,center,Changeup,10,7,1,1,0,-0.86,2.44,92.0,82.7,38.0,0
75478,2020-09-17,PIT,STL,PIT,"moran, colin","webb, tyler",592567,643778,1,1,ground_ball,left,4-Seam Fastball,21,5,0,0,2,-0.87,2.95,90.2,97.0,4.0,0
86388,2020-07-30,BAL,NYY,BAL,"smith, dwight","happ, j. a.",596105,457918,1,1,ground_ball,right,Sinker,2,4,0,2,0,0.23,2.51,88.0,95.5,-23.0,0
119063,2020-08-15,CHC,MIL,MIL,"garcia, avisail","rea, colin",541645,607067,0,0,fly_ball,right,4-Seam Fastball,4,2,0,0,0,-0.36,2.44,92.9,86.0,,0
2874,2020-09-11,ARI,SEA,ARI,"kelly, carson","kikuchi, yusei",608348,579328,0,1,line_drive,right,Cutter,0,2,1,2,2,-0.27,1.95,94.4,84.8,,0
67531,2020-08-08,TEX,LAA,TEX,"andrus, elvis","sandoval, patrick",462101,663776,0,1,ground_ball,left,Changeup,27,6,0,0,0,0.78,2.33,82.0,71.5,-1.0,0
8982,2020-08-01,LAA,HOU,LAA,"rendon, anthony","greinke, zack",543685,425844,0,0,ground_ball,center,Slider,12,4,2,0,0,0.67,1.38,84.3,58.6,-3.0,0
29610,2020-09-05,CHC,STL,STL,"thomas, lane","alzolay, adbert",657041,640470,0,0,ground_ball,left,Sinker,4,2,2,1,1,-0.75,2.27,95.5,,-5.0,0
114351,2020-09-05,BAL,NYY,BAL,"severino, pedro","yajure, miguel",600474,664337,0,0,ground_ball,left,Changeup,2,8,0,1,2,0.46,2.37,89.8,104.6,-11.0,0
102919,2020-09-26,TOR,BAL,TOR,"panik, joe","sulser, cole",605412,642121,1,0,fly_ball,left,Changeup,28,7,1,2,1,-0.49,2.24,85.2,91.8,35.0,0
94863,2020-08-10,DET,CWS,DET,"jones, jacoby","keuchel, dallas",592444,572971,0,1,ground_ball,center,Changeup,9,5,2,0,1,0.18,2.0,79.2,,-75.0,0
68391,2020-09-14,MIL,STL,MIL,"taylor, tyrone","kim, kwang hyun",621438,547942,0,1,ground_ball,left,4-Seam Fastball,15,7,2,0,0,-0.53,3.05,91.4,58.3,-2.0,0
74271,2020-08-18,ATL,WSH,ATL,"swanson, dansby","voth, austin",621020,608723,0,0,ground_ball,center,Cutter,1,4,0,0,1,0.96,2.24,86.6,62.3,-60.0,0
56275,2020-09-07,SEA,TEX,TEX,"guzman, ronald","gonzales, marco",608597,594835,1,1,line_drive,left,Sinker,23,5,0,2,1,0.11,2.46,88.5,87.4,,0
109298,2020-08-07,KC,MIN,KC,"merrifield, whit","thielbar, caleb",593160,573204,0,1,ground_ball,center,Slider,11,7,2,2,1,0.1,3.03,77.5,79.3,-4.0,0
115387,2020-09-27,NYY,MIA,NYY,"wade, tyler","castano, daniel",642180,641447,1,1,ground_ball,left,Slider,18,7,1,0,2,-0.5,2.15,82.7,70.2,-8.0,0
84047,2020-10-18,LAD,ATL,LAD,"seager, corey","anderson, ian",608369,666120,1,0,ground_ball,center,Changeup,13,3,1,0,0,-0.77,2.16,90.0,,-41.0,0
70388,2020-09-27,TB,PHI,PHI,"bohm, alec","loup, aaron",664761,571901,0,1,line_drive,center,Cutter,26,8,2,2,0,-0.11,1.67,87.0,109.6,,0
96447,2020-08-12,DET,CWS,CWS,"robert, luis","boyd, matt",673357,571510,0,1,ground_ball,center,4-Seam Fastball,9,1,2,0,0,-1.04,2.11,93.0,,,0
5468,2020-08-14,SF,OAK,SF,"flores, wilmer","luzardo, jesus",527038,666200,0,1,ground_ball,left,Changeup,24,3,1,2,1,0.15,1.72,86.3,104.7,8.0,0
21160,2020-09-03,PHI,WSH,WSH,"suzuki, kurt","eflin, zach",435559,621107,0,0,fly_ball,center,Sinker,20,4,0,0,0,-0.9,1.82,93.4,86.8,34.0,0
2352,2020-07-31,SF,TEX,SF,"flores, wilmer","minor, mike",527038,501985,0,1,fly_ball,center,Slider,24,3,2,2,2,-0.08,1.76,84.5,97.2,38.0,0
80579,2020-09-23,MIN,DET,MIN,"jeffers, ryan","mize, casey",680777,663554,0,0,line_drive,center,Slider,16,3,0,0,2,-0.02,2.32,92.0,94.8,14.0,0
109189,2020-09-22,MIN,DET,DET,"cabrera, miguel","rogers, taylor",408234,573124,0,1,line_drive,right,Sinker,16,10,1,1,2,-0.06,2.55,95.2,95.3,17.0,0
82598,2020-09-02,MIN,CWS,CWS,"encarnacion, edwin","berrios, jose",429665,621244,0,0,line_drive,center,Sinker,16,2,1,2,1,-0.06,1.94,95.7,,22.0,0
18267,2020-08-17,LAA,SF,LAA,"goodwin, brian","anderson, tyler",571718,542881,1,1,fly_ball,center,4-Seam Fastball,12,5,0,0,0,0.06,2.61,87.5,99.3,59.0,0
5955,2020-08-12,LAD,SD,SD,"machado, manny","gonsolin, tony",592518,664062,0,0,line_drive,left,4-Seam Fastball,13,1,1,0,0,-0.27,3.77,93.1,76.8,17.0,0
114086,2020-08-23,CLE,DET,DET,"castro, willi","allen, logan",650489,663531,0,1,ground_ball,left,Slider,6,8,2,1,2,-0.23,2.53,82.5,106.0,5.0,0
63149,2020-08-27,SD,SEA,SD,"profar, jurickson","misiewicz, anthony",595777,664948,0,1,popup,right,Cutter,22,5,1,2,1,-0.69,2.52,90.4,,66.0,0
26786,2020-08-14,MIA,ATL,ATL,"d'arnaud, travis","lopez, pablo",518595,641154,0,0,line_drive,center,4-Seam Fastball,14,1,1,0,0,-0.51,2.55,94.8,,,1
10437,2020-08-25,TEX,OAK,TEX,"frazier, todd","manaea, sean",453943,640455,0,1,fly_ball,center,Changeup,27,5,2,0,1,-0.12,2.21,85.4,90.9,42.0,0
7355,2020-07-29,HOU,LAD,HOU,"reddick, josh","may, dustin",502210,669160,1,0,ground_ball,center,4-Seam Fastball,10,2,1,1,2,0.86,2.28,98.3,,-1.0,0
115709,2020-09-09,TOR,NYY,NYY,"hicks, aaron","roark, tanner",543305,543699,1,0,popup,center,Curveball,28,1,1,1,0,0.67,3.01,72.1,,69.0,0
59825,2020-08-17,TEX,SD,SD,"naylor, josh","lyles, jordan",647304,543475,1,0,ground_ball,center,Changeup,27,4,0,0,1,-0.43,2.63,85.9,102.1,,0
108728,2020-08-07,PIT,DET,PIT,"newman, kevin","soto, gregory",621028,642397,0,1,ground_ball,center,Sinker,21,7,0,0,1,0.33,2.85,99.6,93.3,-13.0,0
49523,2020-08-25,SF,LAD,SF,"crawford, brandon","ferguson, caleb",543063,657571,1,1,ground_ball,center,4-Seam Fastball,24,8,0,0,0,0.26,1.78,94.4,95.1,-3.0,0
14377,2020-08-25,SF,LAD,LAD,"pollock, aj","suarez, andrew",572041,605498,0,1,ground_ball,center,Changeup,24,5,1,1,0,-0.02,1.2,86.0,88.9,,0
34695,2020-07-29,OAK,COL,OAK,"olson, matt","marquez, german",621566,608566,1,0,ground_ball,center,4-Seam Fastball,19,1,2,0,0,0.31,2.84,95.9,,0.0,0
7482,2020-10-21,LAD,TB,TB,"wendle, joey","may, dustin",621563,669160,1,0,line_drive,center,Cutter,13,4,2,0,1,0.28,2.27,93.9,99.8,18.0,0
76053,2020-07-29,LAA,SEA,LAA,"ohtani, shohei","dunn, justin",660271,643290,1,0,line_drive,right,4-Seam Fastball,12,1,2,0,0,0.3,2.56,92.0,107.4,17.0,0
56634,2020-09-07,CHC,STL,CHC,"happ, ian","oviedo, johan",664023,670912,1,0,line_drive,center,4-Seam Fastball,4,1,0,2,0,-0.4,2.51,95.4,,24.0,0
