bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
70414,2020-08-21,TB,TOR,TOR,"grichuk, randal","loup, aaron",545341,571901,0,1,line_drive,center,Sinker,26,10,2,3,2,0.0,2.72,91.3,105.8,18.0,0
89508,2020-09-13,TB,BOS,TB,"tsutsugo, yoshi","perez, martin",660294,527048,1,1,ground_ball,center,Sinker,26,2,1,0,0,0.6,2.68,90.8,77.7,,0
88507,2020-07-25,BOS,BAL,BAL,"davis, chris","covey, dylan",448801,592229,1,0,ground_ball,center,4-Seam Fastball,3,8,1,0,0,0.86,2.24,89.9,75.4,-33.0,0
60475,2020-09-09,PIT,CWS,PIT,"frazier, adam","dunning, dane",624428,641540,1,0,fly_ball,center,Slider,21,6,0,1,2,0.14,1.2,81.4,85.3,46.0,0
61372,2020-08-11,MIL,MIN,MIL,"gyorko, jedd","wisler, matt",576397,605538,0,0,popup,right,Slider,15,4,1,1,2,0.28,2.8,80.8,85.0,,0
50126,2020-09-08,OAK,HOU,OAK,"pinder, chad","pressly, ryan",640461,519151,0,0,ground_ball,left,Slider,19,7,0,1,2,-0.07,2.06,88.9,100.0,-15.0,0
21143,2020-09-03,PHI,WSH,WSH,"thames, eric","eflin, zach",519346,621107,1,0,fly_ball,center,4-Seam Fastball,20,2,2,0,1,0.56,3.07,94.3,,,0
69455,2020-08-05,SEA,LAA,SEA,"seager, kyle","teheran, julio",572122,527054,1,0,ground_ball,left,Slider,23,1,2,3,2,-0.54,2.75,81.5,80.4,-28.0,0
114000,2020-09-09,SF,SEA,SF,"belt, brandon","yacabonis, jimmy",474832,642231,1,0,line_drive,center,Changeup,24,8,2,2,1,0.31,2.08,84.3,87.4,30.0,0
56766,2020-08-10,NYM,WSH,WSH,"kendrick, howie","shreve, chasen",435062,592741,0,1,ground_ball,center,Split-Finger,17,7,1,0,0,0.73,1.46,84.4,54.0,-79.0,0
22510,2020-08-25,MIL,CIN,MIL,"arcia, orlando","castillo, luis",606115,622491,0,0,ground_ball,right,Slider,15,3,0,2,1,0.25,2.44,85.6,68.1,,0
82484,2020-08-26,CLE,MIN,CLE,"ramirez, jose","berrios, jose",608070,621244,1,0,fly_ball,right,Changeup,6,3,0,1,0,-0.32,2.31,85.3,,32.0,1
12242,2020-08-01,COL,SD,COL,"butera, drew","quantrill, cal",460077,615698,0,0,fly_ball,center,4-Seam Fastball,7,5,2,0,0,-0.5,2.51,96.1,86.5,32.0,0
111045,2020-09-23,KC,STL,KC,"merrifield, whit","whitley, kodi",593160,676831,0,0,ground_ball,center,4-Seam Fastball,11,7,2,3,2,-0.39,3.66,93.4,,,0
51514,2020-07-29,NYM,BOS,BOS,"lin, tzu-wei","degrom, jacob",624407,594798,1,0,fly_ball,left,Changeup,17,5,2,1,1,-0.82,2.67,92.3,90.2,,0
81650,2020-08-28,PHI,ATL,ATL,"riley, austin","morgan, adam",663586,605388,0,1,line_drive,left,Curveball,20,7,0,0,0,-0.42,1.8,75.8,108.4,23.0,1
5357,2020-09-24,LAD,OAK,LAD,"betts, mookie","luzardo, jesus",605141,666200,0,1,popup,right,4-Seam Fastball,13,8,2,1,0,-0.41,2.34,93.3,92.6,82.0,0
34741,2020-08-04,COL,SF,SF,"longoria, evan","marquez, german",446334,608566,0,0,line_drive,left,Knuckle Curve,7,6,1,1,2,0.53,3.24,84.8,90.2,9.0,0
4504,2020-09-02,LAA,SD,LAA,"simmons, andrelton","lamet, dinelson",592743,659275,0,0,ground_ball,left,Slider,12,4,0,0,0,0.4,2.63,85.0,97.2,,0
48594,2020-08-21,SF,ARI,ARI,"walker, christian","rogers, tyler",572233,643511,0,0,line_drive,center,Sinker,24,9,0,2,2,-0.63,2.66,82.5,89.3,16.0,0
102629,2020-08-23,CHC,CWS,CHC,"schwarber, kyle","cease, dylan",656941,656302,1,0,ground_ball,center,4-Seam Fastball,4,1,2,0,1,0.96,3.03,97.8,,8.0,0
18702,2020-07-31,ARI,LAD,LAD,"bellinger, cody","gallen, zac",641355,668678,1,0,ground_ball,center,Cutter,0,5,1,0,2,0.81,2.27,87.7,76.6,4.0,0
39778,2020-08-13,CHC,MIL,CHC,"happ, ian","anderson, brett",664023,474463,0,1,line_drive,left,Sinker,4,2,0,3,2,-0.5,2.39,90.2,95.0,,0
63902,2020-07-24,OAK,LAA,LAA,"simmons, andrelton","soria, joakim",592743,465657,0,0,ground_ball,left,Curveball,19,7,0,0,2,-0.29,3.91,70.5,77.8,,0
87669,2020-09-04,NYM,PHI,NYM,"alonso, pete","arrieta, jake",624413,453562,0,0,fly_ball,right,Sinker,17,2,0,1,1,-0.03,1.78,91.2,89.1,49.0,0
76682,2020-08-09,BOS,TOR,TOR,"mcguire, reese","eovaldi, nathan",624512,543135,1,0,ground_ball,center,Split-Finger,3,3,1,2,2,-0.34,2.07,88.2,,-7.0,0
19830,2020-09-23,PIT,CHC,PIT,"stallings, jacob","hendricks, kyle",607732,543294,0,0,ground_ball,center,Sinker,21,2,2,3,1,-0.06,2.73,87.5,79.0,,0
118483,2020-08-13,PHI,BAL,BAL,"hays, austin","walker, neil",669720,435522,0,0,popup,right,Curveball,20,9,2,3,2,-0.62,4.1,78.1,71.5,75.0,0
103691,2020-09-02,BAL,NYM,NYM,"alonso, pete","means, john",624413,607644,0,1,fly_ball,right,4-Seam Fastball,2,2,0,0,0,0.39,1.95,93.7,,56.0,0
63894,2020-08-05,OAK,TEX,TEX,"chirinos, robinson","soria, joakim",455139,465657,0,0,line_drive,left,Slider,19,8,2,1,1,0.0,1.03,76.3,96.7,19.0,0
43832,2020-07-29,CLE,CWS,CLE,"reyes, franmil","marshall, evan",614177,605359,0,0,ground_ball,left,4-Seam Fastball,6,7,0,1,1,-0.23,2.38,92.1,98.6,-14.0,0
100114,2020-07-31,KC,CWS,CWS,"madrigal, nick","staumont, josh",663611,622251,0,0,ground_ball,left,Curveball,11,7,1,0,2,0.02,2.38,84.4,94.8,,0
27966,2020-10-08,MIA,ATL,ATL,"freeman, freddie","rogers, trevor",518692,669432,1,1,line_drive,center,Sinker,14,4,2,0,0,-0.34,2.63,97.7,103.9,16.0,0
26754,2020-09-09,ATL,MIA,ATL,"swanson, dansby","lopez, pablo",621020,641154,0,0,line_drive,left,Changeup,1,2,0,1,1,-0.71,2.74,88.0,101.2,16.0,0
116939,2020-09-22,ATL,MIA,ATL,"swanson, dansby","vincent, nick",621020,543883,0,0,line_drive,left,Cutter,1,7,0,0,0,-0.2,2.76,87.0,94.1,,1
54903,2020-07-24,STL,PIT,PIT,"stallings, jacob","flaherty, jack",607732,656427,0,0,popup,right,Slider,25,5,2,1,0,-0.18,2.44,82.9,55.8,46.0,0
86235,2020-09-27,NYY,MIA,MIA,"anderson, brian","schmidt, clarke",605119,657376,0,0,fly_ball,left,4-Seam Fastball,18,3,0,1,0,-0.36,1.83,93.4,,,0
2278,2020-10-08,HOU,OAK,HOU,"tucker, kyle","minor, mike",663656,501985,1,1,ground_ball,right,4-Seam Fastball,10,5,0,0,1,-0.33,2.16,92.2,101.9,4.0,0
87160,2020-07-30,TOR,WSH,WSH,"turner, trea","ryu, hyun jin",607208,547943,0,1,popup,center,Changeup,28,3,0,1,1,0.48,1.96,80.3,80.2,59.0,0
115815,2020-08-30,TOR,BAL,BAL,"williams, mason","roark, tanner",592863,543699,1,0,ground_ball,center,Changeup,28,2,0,1,1,-1.12,1.35,81.7,,-50.0,0
63540,2020-08-09,TB,NYY,NYY,"ford, mike","richards, trevor",645801,670950,1,0,ground_ball,center,Changeup,26,3,1,3,2,-1.09,2.39,82.3,32.2,-61.0,0
81784,2020-09-05,BOS,TOR,TOR,"grichuk, randal","weber, ryan",545341,543901,0,0,ground_ball,left,Sinker,3,3,2,1,1,-0.89,2.82,86.9,60.7,-32.0,0
96312,2020-09-20,DET,CLE,CLE,"lindor, francisco","boyd, matt",596019,571510,0,1,fly_ball,left,Changeup,9,1,0,3,2,-0.19,2.23,78.6,86.4,36.0,0
46558,2020-09-15,COL,OAK,OAK,"semien, marcus","senzatela, antonio",543760,622608,0,0,fly_ball,right,Curveball,7,5,1,0,0,0.52,1.97,80.1,88.5,,0
46389,2020-09-04,LAD,COL,LAD,"seager, corey","senzatela, antonio",608369,622608,1,0,ground_ball,left,4-Seam Fastball,13,6,0,0,0,0.63,3.0,92.3,85.9,-1.0,0
102813,2020-08-29,BOS,WSH,WSH,"kendrick, howie","mazza, chris",435062,607391,0,0,ground_ball,right,4-Seam Fastball,3,3,0,1,0,0.79,1.54,92.2,,,0
116077,2020-07-26,NYM,ATL,ATL,"inciarte, ender","oswalt, corey",542255,621261,1,0,fly_ball,center,Changeup,17,5,0,1,1,-0.68,1.75,87.3,,28.0,0
89134,2020-07-26,PHI,MIA,MIA,"dickerson, corey","pivetta, nick",572816,601713,1,0,line_drive,center,Knuckle Curve,20,6,1,0,0,0.2,2.22,82.0,104.8,29.0,1
70266,2020-09-30,MIN,HOU,MIN,"gonzalez, marwin","urquidy, jose",503556,664353,1,0,line_drive,center,Changeup,16,5,0,0,2,-0.19,1.51,85.8,76.0,16.0,0
115205,2020-09-08,NYM,BAL,NYM,"frazier, todd","wojciechowski, asher",453943,592879,0,0,popup,right,Curveball,17,9,1,1,1,1.28,1.83,77.5,62.2,44.0,0
97788,2020-07-31,SEA,OAK,OAK,"laureano, ramon","shaw, bryan",657656,543766,0,0,fly_ball,right,Cutter,23,8,1,2,1,0.34,2.51,92.1,97.1,,0
111729,2020-09-11,KC,PIT,KC,"dozier, hunter","neverauskas, dovydas",641531,596720,0,0,ground_ball,left,Curveball,11,5,1,1,0,-0.02,2.03,84.6,107.6,-2.0,0
13747,2020-09-22,SD,LAA,LAA,"rendon, anthony","richards, garrett",543685,572070,0,0,fly_ball,right,Slider,22,9,0,1,1,0.03,2.31,91.1,74.4,39.0,0
97986,2020-09-18,DET,CLE,CLE,"lindor, francisco","fulmer, michael",596019,605242,1,0,ground_ball,right,4-Seam Fastball,9,3,1,2,1,1.05,2.41,94.1,,2.0,0
1998,2020-09-08,TEX,LAA,LAA,"adell, jo","lynn, lance",666176,458681,0,0,popup,left,Cutter,27,2,2,0,0,0.13,2.31,86.3,,59.0,0
105692,2020-09-03,BOS,TOR,BOS,"devers, rafael","kay, anthony",646240,641743,1,1,ground_ball,left,Curveball,3,7,2,0,0,-0.24,1.58,76.9,67.8,-45.0,0
92513,2020-08-09,TB,NYY,NYY,"hicks, aaron","thompson, ryan",543305,657044,1,0,ground_ball,center,Sinker,26,9,2,1,0,0.31,2.11,91.9,99.2,0.0,0
67153,2020-08-19,COL,HOU,HOU,"reddick, josh","pazos, james",502210,572021,1,1,ground_ball,right,Sinker,7,9,0,3,1,0.31,2.44,92.7,,7.0,0
112014,2020-09-04,CLE,MIL,MIL,"gamel, ben","carrasco, carlos",592325,471911,1,0,ground_ball,center,4-Seam Fastball,6,1,0,1,1,0.08,2.87,93.8,94.0,,0
79044,2020-07-30,ATL,TB,ATL,"albies, ozzie","yarbrough, ryan",645277,642232,0,1,ground_ball,left,Cutter,1,3,1,1,2,0.41,3.36,85.2,101.3,-4.0,0
3837,2020-07-28,SF,SD,SF,"dubon, mauricio","davies, zach",643289,605200,0,0,fly_ball,left,Changeup,24,6,0,1,2,-1.06,1.35,77.3,65.3,34.0,0
38044,2020-09-22,WSH,PHI,WSH,"stevenson, andrew","neris, hector",664057,593576,1,0,ground_ball,center,Split-Finger,29,6,1,1,0,-0.07,2.37,85.4,103.7,,0
84496,2020-09-02,BOS,ATL,BOS,"bogaerts, xander","erlin, robbie",593428,572362,0,1,popup,center,4-Seam Fastball,3,3,0,1,1,0.53,1.95,89.1,,60.0,0
73849,2020-09-21,ATL,MIA,MIA,"dickerson, corey","matzek, tyler",572816,554431,1,1,ground_ball,left,Cutter,1,4,2,2,2,-1.0,2.29,93.4,77.0,5.0,0
67442,2020-09-16,LAA,ARI,ARI,"vanmeter, josh","sandoval, patrick",642165,663776,1,1,ground_ball,center,4-Seam Fastball,12,6,2,2,1,-0.07,2.42,91.9,104.5,0.0,0
11731,2020-08-15,HOU,SEA,SEA,"seager, kyle","javier, cristian",572122,664299,1,0,ground_ball,left,4-Seam Fastball,10,2,0,1,1,-0.46,3.16,92.5,94.7,-9.0,0
14819,2020-09-19,OAK,SF,OAK,"heim, jonah","coonrod, sam",641680,656322,1,0,ground_ball,left,Sinker,19,7,2,3,2,-0.95,3.23,96.5,98.8,,0
66209,2020-07-27,OAK,LAA,LAA,"ohtani, shohei","bassitt, chris",660271,605135,1,0,fly_ball,center,Changeup,19,3,2,0,0,-1.08,2.93,83.0,85.5,52.0,0
56334,2020-08-05,SEA,LAA,LAA,"pujols, albert","gonzales, marco",405395,594835,0,1,line_drive,center,Cutter,23,5,0,1,1,-0.45,3.33,84.4,84.2,,0
51500,2020-08-31,NYM,MIA,MIA,"brinson, lewis","degrom, jacob",621446,594798,0,0,fly_ball,center,Slider,17,5,1,1,1,0.43,2.06,93.1,,45.0,0
58610,2020-08-21,ATL,PHI,ATL,"pache, cristian","irvin, cole",665506,608344,0,1,line_drive,right,Changeup,1,6,2,1,1,0.37,1.65,84.7,65.3,-6.0,0
67376,2020-08-14,LAA,LAD,LAD,"pollock, aj","sandoval, patrick",572041,663776,0,1,fly_ball,center,Changeup,12,6,0,1,1,0.51,2.16,84.1,93.5,42.0,0
7187,2020-08-08,LAD,SF,SF,"pence, hunter","graterol, brusdar",452254,660813,0,0,line_drive,right,Sinker,13,6,0,0,1,-0.49,2.75,97.9,96.2,15.0,0
18703,2020-07-31,ARI,LAD,LAD,"barnes, austin","gallen, zac",605131,668678,0,0,fly_ball,center,4-Seam Fastball,0,3,1,1,0,-0.4,1.77,92.6,,51.0,0
39800,2020-08-03,MIL,CWS,CWS,"jimenez, eloy","anderson, brett",650391,474463,0,1,ground_ball,center,Sinker,15,1,2,3,2,0.93,1.96,89.6,,,0
5809,2020-08-22,OAK,LAA,LAA,"fletcher, david","petit, yusmeiro",664058,433589,0,0,popup,right,Curveball,19,9,0,0,2,0.33,2.48,76.3,53.4,33.0,0
41114,2020-07-29,TEX,ARI,TEX,"frazier, todd","bumgarner, madison",453943,518516,0,1,line_drive,left,4-Seam Fastball,27,4,2,2,2,-0.27,3.77,85.9,105.3,23.0,1
51484,2020-08-31,NYM,MIA,MIA,"berti, jon","degrom, jacob",542932,594798,0,0,line_drive,center,Slider,17,6,1,0,1,0.7,1.96,92.8,,,0
93245,2020-08-05,ATL,TOR,TOR,"guerrero, vladimir","newcomb, sean",665489,656794,0,1,line_drive,center,4-Seam Fastball,1,2,1,3,1,0.18,3.49,94.0,101.8,,0
13055,2020-09-25,SF,SD,SF,"yastrzemski, mike","paddack, chris",573262,663978,1,0,fly_ball,right,Cutter,24,4,2,1,0,0.43,2.48,89.0,101.0,,1
4308,2020-07-31,MIN,CLE,MIN,"arraez, luis","clevinger, mike",650333,605182,1,0,fly_ball,center,Changeup,16,1,2,2,0,0.29,0.95,89.5,84.0,27.0,0
79772,2020-08-28,MIL,PIT,MIL,"urias, luis","holland, derek",649966,502706,0,1,line_drive,center,Changeup,15,3,0,0,1,0.7,2.46,84.6,100.7,26.0,0
50402,2020-08-02,ARI,LAD,ARI,"calhoun, kole","baez, pedro",594777,520980,1,0,line_drive,center,Changeup,0,7,1,3,2,-1.08,1.89,87.7,90.1,15.0,0
116269,2020-08-12,NYY,ATL,ATL,"ozuna, marcell","britton, zack",542303,502154,0,1,line_drive,center,Sinker,18,9,1,3,2,-0.44,1.68,95.9,97.0,,0
40472,2020-09-02,MIL,DET,DET,"castro, willi","houser, adrian",650489,605288,1,0,ground_ball,center,Curveball,15,1,1,0,0,0.37,1.4,81.4,45.0,,0
74293,2020-08-18,ATL,WSH,ATL,"d'arnaud, travis","voth, austin",518595,608723,0,0,line_drive,right,4-Seam Fastball,1,2,2,0,1,0.94,2.36,93.1,89.4,,0
101977,2020-07-24,CIN,DET,CIN,"galvis, freddy","farmer, buck",520471,571656,1,0,popup,right,4-Seam Fastball,5,8,0,1,0,0.26,2.14,90.9,96.1,72.0,0
100834,2020-09-21,KC,STL,STL,"fowler, dexter","hernandez, carlos",451594,672578,1,0,ground_ball,center,Curveball,11,2,1,3,2,-0.16,2.14,80.7,96.4,,0
104494,2020-09-09,NYM,BAL,NYM,"conforto, michael","lopez, jorge",624424,605347,1,0,ground_ball,left,4-Seam Fastball,17,1,1,0,2,-0.81,2.5,96.3,101.7,-10.0,0
45244,2020-09-19,MIA,WSH,MIA,"rojas, miguel","corbin, patrick",500743,571578,0,1,line_drive,left,Sinker,14,6,0,0,0,0.76,1.86,89.9,71.3,22.0,0
5437,2020-10-07,HOU,OAK,HOU,"brantley, michael","luzardo, jesus",488726,666200,1,1,ground_ball,right,4-Seam Fastball,10,1,1,1,1,0.73,2.03,94.6,91.7,6.0,0
84490,2020-09-02,BOS,ATL,BOS,"plawecki, kevin","erlin, robbie",608700,572362,0,1,popup,center,4-Seam Fastball,3,1,0,0,0,0.44,1.92,88.2,75.7,53.0,0
65778,2020-08-05,ARI,HOU,ARI,"calhoun, kole","rodriguez, nivaldo",594777,670550,1,0,line_drive,right,Curveball,0,4,2,2,2,0.37,2.78,85.6,96.4,19.0,0
81354,2020-09-13,MIN,CLE,CLE,"hernandez, cesar","pineda, michael",514917,501381,1,0,fly_ball,center,4-Seam Fastball,16,5,0,0,1,0.17,2.91,93.1,93.1,32.0,0
69358,2020-08-22,SEA,TEX,SEA,"crawford, j. p.","chavez, jesse",641487,445926,1,0,line_drive,right,Sinker,23,7,2,2,0,0.07,1.61,90.4,98.0,19.0,0
23125,2020-09-08,CHC,CIN,CHC,"schwarber, kyle","mahle, tyler",656941,641816,1,0,ground_ball,left,Split-Finger,4,6,1,0,1,-0.25,1.82,83.4,,,0
19758,2020-09-18,CHC,MIN,MIN,"cave, jake","hendricks, kyle",595909,543294,1,0,ground_ball,right,Changeup,4,8,0,2,2,-0.47,1.65,79.1,,-31.0,0
101629,2020-08-07,BOS,TOR,BOS,"peraza, jose","dolis, rafael",606299,503569,0,0,line_drive,center,Sinker,3,8,1,0,1,0.07,2.75,93.4,100.9,22.0,0
45771,2020-08-11,COL,ARI,ARI,"ahmed, nick","freeland, kyle",605113,607536,0,1,ground_ball,left,Changeup,7,5,0,1,0,0.65,2.64,84.4,75.1,-58.0,0
30519,2020-09-26,MIN,CIN,MIN,"kepler, max","desclafani, anthony",596146,543101,1,0,line_drive,center,4-Seam Fastball,16,5,0,2,0,0.26,2.65,95.1,95.7,20.0,0
56139,2020-09-27,OAK,SEA,OAK,"kemp, tony","gonzales, marco",643393,594835,1,1,ground_ball,right,Sinker,19,5,1,0,1,0.44,2.82,88.3,71.3,-19.0,0
1253,2020-08-15,ARI,SD,SD,"grisham, trent","young, alex",663757,622065,1,1,ground_ball,center,Curveball,0,3,0,1,2,-0.45,2.17,79.8,86.6,-2.0,0
34931,2020-08-15,COL,TEX,TEX,"dietrich, derek","marquez, german",518618,608566,1,0,ground_ball,center,4-Seam Fastball,7,6,0,3,2,-0.08,2.86,97.7,85.6,-13.0,0
102773,2020-09-04,TOR,BOS,TOR,"shaw, travis","mazza, chris",543768,607391,1,0,fly_ball,left,4-Seam Fastball,28,2,2,2,2,-0.03,3.33,93.7,,,0
4408,2020-08-04,SD,LAD,LAD,"rios, edwin","lamet, dinelson",621458,659275,1,0,line_drive,left,Sinker,22,2,2,1,0,-0.5,2.66,96.7,109.2,13.0,0
87789,2020-08-13,PHI,BAL,BAL,"santander, anthony","arrieta, jake",623993,453562,1,0,line_drive,right,Sinker,20,5,2,2,1,0.2,2.16,91.7,106.8,20.0,0
67363,2020-08-14,LAA,LAD,LAD,"seager, corey","sandoval, patrick",608369,663776,1,1,ground_ball,center,4-Seam Fastball,12,3,0,0,0,0.51,2.45,92.4,100.2,,0
69866,2020-08-29,LAA,SEA,SEA,"nola, austin","bundy, dylan",543592,605164,0,0,ground_ball,center,Sinker,12,2,0,1,0,-0.64,3.16,87.8,,,0
44619,2020-09-20,MIA,WSH,MIA,"joyce, matt","scherzer, max",459964,453286,1,0,ground_ball,right,Curveball,14,6,2,3,2,0.36,2.5,78.3,92.4,,0
44962,2020-09-19,MIA,WSH,MIA,"marte, starling","corbin, patrick",516782,571578,0,1,fly_ball,right,Sinker,14,3,1,0,0,0.19,3.5,92.2,84.9,42.0,0
102681,2020-07-28,CLE,CWS,CLE,"johnson, daniel","cease, dylan",669288,656302,1,0,line_drive,center,4-Seam Fastball,6,3,1,1,1,0.42,2.48,96.1,94.5,8.0,0
90466,2020-09-26,CWS,CHC,CWS,"abreu, josé","lester, jon",547989,452657,0,1,ground_ball,center,Sinker,8,1,2,1,0,0.62,1.79,90.2,106.9,-9.0,0
50768,2020-09-19,LAA,TEX,TEX,"tejeda, anderson","heaney, andrew",660731,571760,0,1,line_drive,center,Changeup,12,4,0,1,2,0.91,1.67,82.7,92.3,16.0,0
37788,2020-09-14,MIA,PHI,MIA,"anderson, brian","velasquez, vince",605119,592826,0,0,line_drive,center,4-Seam Fastball,14,4,0,1,1,-0.2,1.92,95.3,107.9,11.0,0
30753,2020-08-05,SEA,LAA,SEA,"lewis, kyle","ramirez, noe",641786,598287,0,0,line_drive,center,Curveball,23,7,2,0,0,-0.14,1.82,76.4,,,0
85632,2020-09-10,TB,BOS,BOS,"bogaerts, xander","fairbanks, pete",593428,664126,0,0,fly_ball,center,4-Seam Fastball,26,7,1,0,1,-0.11,3.44,99.4,97.4,56.0,0
113195,2020-09-06,BAL,NYY,BAL,"velazquez, andrew","tanaka, masahiro",623205,547888,1,0,popup,right,Slider,2,2,2,2,2,0.93,1.47,84.3,75.9,76.0,0
63921,2020-08-01,SEA,OAK,SEA,"nola, austin","soria, joakim",543592,465657,0,0,line_drive,left,Slider,23,9,0,1,2,0.54,3.16,78.5,74.7,20.0,0
75739,2020-08-24,WSH,MIA,MIA,"aguilar, jesus","finnegan, kyle",542583,640448,0,0,line_drive,right,Sinker,29,9,1,0,2,-0.15,3.32,95.8,,9.0,0
77404,2020-09-30,MIN,HOU,HOU,"gurriel, yuli","stashak, cody",493329,664054,0,0,fly_ball,center,4-Seam Fastball,16,7,1,0,0,0.21,3.24,91.0,95.1,26.0,0
6973,2020-10-21,LAD,TB,TB,"adames, willy","floro, dylan",642715,571670,0,0,ground_ball,center,Slider,13,2,1,2,2,0.32,1.82,88.4,,4.0,0
69741,2020-08-06,SEA,LAA,SEA,"strange-gordon, dee","bundy, dylan",543829,605164,1,0,ground_ball,left,4-Seam Fastball,23,2,2,2,0,-0.55,2.22,88.4,91.2,1.0,0
79557,2020-07-27,WSH,TOR,WSH,"kendrick, howie","romano, jordan",435062,605447,0,0,ground_ball,left,4-Seam Fastball,29,7,2,2,0,0.39,2.8,97.1,67.4,-44.0,0
91116,2020-09-26,TB,PHI,PHI,"gregorius, didi","castillo, diego",544369,650895,1,0,ground_ball,right,Slider,26,6,1,1,1,0.61,2.27,85.3,70.2,9.0,0
94756,2020-07-25,CWS,MIN,MIN,"sano, miguel","keuchel, dallas",593934,572971,0,1,ground_ball,left,Changeup,8,2,1,1,0,0.64,2.44,77.0,,,0
50441,2020-10-24,TB,LAD,TB,"adames, willy","baez, pedro",642715,520980,0,0,ground_ball,left,Changeup,26,6,1,1,0,-0.59,2.82,87.7,89.7,-7.0,0
67404,2020-09-16,LAA,ARI,ARI,"varsho, daulton","sandoval, patrick",662139,663776,1,1,fly_ball,right,Slider,12,6,1,1,2,-0.37,2.19,84.1,72.2,42.0,0
94570,2020-09-30,OAK,CWS,OAK,"la stella, tommy","keuchel, dallas",600303,572971,1,1,ground_ball,center,Sinker,19,2,1,2,1,0.21,1.35,86.4,93.4,-22.0,0
63980,2020-07-26,HOU,SEA,SEA,"seager, kyle","devenski, chris",572122,606965,1,0,ground_ball,center,4-Seam Fastball,10,8,2,2,2,-0.48,2.93,91.9,94.5,,0
96093,2020-09-09,CLE,KC,CLE,"perez, roberto","hahn, jesse",547379,534910,0,0,ground_ball,right,Sinker,6,6,2,2,1,-0.57,2.57,95.3,,7.0,0
5562,2020-09-04,OAK,SD,SD,"nola, austin","luzardo, jesus",543592,666200,0,1,ground_ball,left,Changeup,19,4,2,2,2,0.46,1.64,86.7,89.0,-15.0,0
116273,2020-10-08,NYY,TB,TB,"adames, willy","britton, zack",642715,502154,0,1,ground_ball,center,Sinker,18,7,1,2,2,0.97,1.72,95.3,70.3,-33.0,0
110563,2020-08-19,COL,HOU,COL,"kemp, matt","biagini, joe",461314,607352,0,0,ground_ball,center,4-Seam Fastball,7,9,0,1,1,0.02,2.67,93.1,103.5,7.0,0
38916,2020-08-25,WSH,PHI,PHI,"quinn, roman","suero, wander",596451,593833,1,0,popup,center,Cutter,29,7,0,1,0,-0.18,3.46,91.1,36.7,43.0,0
95282,2020-09-02,KC,CLE,CLE,"naylor, josh","zuber, tyler",647304,676604,1,0,ground_ball,center,Slider,11,9,1,0,0,0.05,2.09,82.1,71.5,,0
30591,2020-07-29,LAA,SEA,SEA,"crawford, j. p.","buchter, ryan",641487,488748,1,1,line_drive,center,Cutter,12,8,2,3,2,-0.31,2.9,89.8,,11.0,0
46406,2020-09-04,LAD,COL,LAD,"smith, will","senzatela, antonio",669257,622608,0,0,fly_ball,left,Changeup,13,5,1,1,1,-0.15,1.82,85.0,89.8,41.0,0
62476,2020-09-25,SD,SF,SD,"castro, jason","garcia, jarlin",488771,606424,1,1,ground_ball,left,4-Seam Fastball,22,5,0,0,2,0.16,1.95,94.0,,-20.0,0
106138,2020-09-23,MIN,DET,DET,"castro, willi","maeda, kenta",650489,628317,1,0,fly_ball,center,4-Seam Fastball,16,3,2,3,2,0.62,2.0,91.2,86.8,,0
86910,2020-07-26,TB,TOR,TB,"kiermaier, kevin","yamaguchi, shun",595281,685493,1,0,line_drive,right,Slider,26,10,0,1,0,0.26,2.43,82.1,100.8,11.0,0
102063,2020-09-08,DET,MIL,MIL,"gamel, ben","farmer, buck",592325,571656,1,0,fly_ball,center,4-Seam Fastball,9,8,2,0,0,0.01,3.04,92.7,98.1,49.0,0
96602,2020-08-18,PIT,CLE,PIT,"stallings, jacob","wittgren, nick",607732,621295,0,0,ground_ball,right,4-Seam Fastball,21,9,0,0,1,0.43,2.46,92.4,35.8,-42.0,0
100466,2020-08-24,STL,KC,STL,"goldschmidt, paul","keller, brad",502671,641745,0,0,line_drive,center,Sinker,25,3,1,0,1,-0.29,2.36,91.1,,15.0,0
50530,2020-08-30,LAA,SEA,SEA,"white, evan","quijada, jose",657108,650671,0,1,line_drive,left,4-Seam Fastball,12,10,1,2,2,-0.87,2.07,92.8,73.2,16.0,0
85091,2020-09-25,ATL,BOS,BOS,"dalbec, bobby","martin, chris",666915,455119,0,0,line_drive,center,Slider,1,10,2,0,0,0.08,2.18,83.9,104.0,15.0,0
69411,2020-09-02,LAA,SD,SD,"machado, manny","teheran, julio",592518,527054,0,0,line_drive,left,Sinker,12,3,2,0,0,-0.83,2.12,90.8,74.5,12.0,0
11192,2020-09-12,LAD,HOU,LAD,"seager, corey","valdez, framber",608369,664285,1,1,line_drive,center,Curveball,13,3,1,2,1,-0.36,2.4,81.8,105.2,,0
111160,2020-10-06,ATL,MIA,ATL,"swanson, dansby","hoyt, james",621020,624586,0,0,fly_ball,center,4-Seam Fastball,1,7,1,0,0,0.16,2.91,86.7,106.0,26.0,1
3510,2020-08-04,SEA,LAA,LAA,"la stella, tommy","gerber, joey",600303,680702,1,0,fly_ball,left,4-Seam Fastball,23,6,2,2,2,-0.64,2.98,93.8,91.8,42.0,0
